proton,+1,15.0483
Na23,+1,23.3967
neutron,+1,1.67361
gamma,+1,2.80351
gamma,+1,0.375449
neutron,-1,48.7302
proton,-1,154.553
gamma,-1,0.375449
gamma,+1,0.375449
gamma,+1,0.198973
e-,+1,6.088e-05
gamma,-1,0.198973
e-,+1,0.0213661
gamma,+1,0.105229
gamma,-1,0.105229
gamma,+1,0.105229
gamma,+1,0.0773301
gamma,-1,0.0773301
gamma,+1,0.0750053
e-,+1,6.616e-05
gamma,-1,0.0750053
gamma,+1,0.0750053
gamma,-1,0.0750053
e-,+1,0.000507608
gamma,+1,0.0594399
gamma,-1,0.0594399
gamma,+1,0
e-,+1,0.05789
e-,+1,6.57e-05
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.57e-05
e-,-1,0.00138844
e-,-1,0.00136027
e-,-1,0.05789
e-,+1,0.0552792
e-,-1,0.0552792
e-,+1,0.0336301
e-,-1,0.0336301
e-,-1,0.0150375
e-,-1,0.0100296
e-,-1,0.000507608
e-,+1,0.000488334
e-,-1,0.000488334
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00224353
e-,-1,0.00212115
e-,-1,0.0278886
e-,-1,0.0269632
e-,-1,6.616e-05
e-,-1,0.0722153
e-,+1,0.0496903
e-,-1,0.0496903
e-,-1,0.0240282
e-,-1,6.616e-05
e-,-1,0.0213661
e-,+1,0.0209035
e-,-1,0.0209035
e-,+1,0
e-,-1,6.088e-05
e-,+1,0
e-,-1,0.176395
e-,+1,0.143765
e-,-1,0.143765
e-,+1,0.0965924
e-,-1,0.0965924
e-,+1,0.0295093
e-,-1,0.0295093
e-,+1,0
gamma,-1,2.80351
gamma,+1,0.574229
e-,+1,6.616e-05
gamma,-1,0.574229
gamma,+1,0.515082
e-,+1,0.0575975
e-,+1,2.769e-05
e-,+1,6.57e-05
e-,+1,6.088e-05
gamma,-1,0.515082
e-,+1,0.315154
gamma,-1,0.199918
gamma,-1,0.187476
e-,-1,0.0124324
e-,-1,0.0118757
e-,-1,0.315154
e-,-1,0.299318
e-,-1,0.262817
e-,+1,0.191938
e-,-1,0.191938
e-,+1,0.157227
e-,-1,0.157227
e-,+1,0.0897756
e-,-1,0.0897756
e-,-1,0.0702751
e-,-1,0.0481545
e-,-1,0.00149025
e-,-1,6.088e-05
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,2.769e-05
e-,+1,0
e-,-1,0.00135012
e-,-1,0.000904381
e-,-1,0.0575975
e-,+1,0.0556485
e-,-1,0.0556485
e-,-1,0.0259984
e-,-1,6.616e-05
e-,+1,0
e-,-1,2.2292
e-,-1,2.05581
e-,-1,1.90213
e-,+1,1.70147
e-,-1,1.70147
e-,+1,1.5636
e-,-1,1.5636
e-,+1,1.46602
e-,-1,1.46602
e-,+1,1.46602
e-,-1,1.46602
e-,+1,1.46547
e-,-1,1.46547
e-,+1,1.46547
e-,-1,1.46547
e-,+1,0.837556
e-,+1,0.627914
e-,-1,0.837556
e-,+1,0.799675
e-,-1,0.799675
e-,+1,0.750587
e-,-1,0.750587
e-,+1,0.706341
e-,-1,0.706341
e-,+1,0.655031
e-,-1,0.655031
e-,+1,0.548814
e-,-1,0.548814
e-,-1,0.465819
e-,-1,0.396979
e-,-1,0.298973
e-,-1,0.261463
e-,+1,0.197562
e-,-1,0.197562
e-,+1,0.162265
e-,-1,0.162265
e-,+1,0.138686
e-,-1,0.138686
e-,+1,0.112378
e-,-1,0.112378
e-,+1,0.0806602
e-,-1,0.0806602
e-,+1,0.0158942
e-,-1,0.0158942
e-,+1,0
e-,-1,0.627914
e-,-1,0.57399
e-,+1,0.389399
e-,-1,0.389399
e-,+1,0.285984
e-,-1,0.285984
e-,+1,0.25314
e-,-1,0.25314
e-,-1,0.223882
e-,+1,0.1476
e-,-1,0.1476
e-,+1,0.124431
e-,-1,0.124431
e-,+1,0.102016
e-,-1,0.102016
e-,-1,0.0819701
e-,-1,0.0632078
e-,+1,0.0127395
e-,-1,0.0127395
e-,+1,0
gamma,-1,3.96447
neutron,-1,1.67361
Al27,+1,0.00887071
neutron,-1,1.66474
Al27,-1,0.00887071
Al27,+1,0
Al27,-1,0
Al27,+1,0
deuteron,-1,4.03702
deuteron,-1,2.69576
deuteron,-1,1.13076
deuteron,-1,0
Na23,-1,23.3967
Na23,+1,0
Na23,-1,0
Na23,+1,0
neutron,-1,19.7861
proton,-1,15.0483
proton,+1,13.5582
proton,-1,13.5582
proton,+1,12.1636
proton,-1,12.1636
proton,+1,10.7272
proton,-1,10.7272
proton,+1,9.31816
proton,-1,9.31816
proton,+1,7.92444
proton,-1,7.92444
proton,+1,6.38065
proton,-1,6.38065
proton,+1,4.78307
proton,-1,4.78307
proton,+1,3.01673
proton,-1,3.01673
proton,+1,0.862874
proton,-1,0.862874
proton,+1,0
proton,-1,32.3221
proton,-1,30.0546
proton,-1,28.0419
proton,-1,26.0767
proton,-1,24.0208
proton,-1,22.2246
proton,-1,20.5505
proton,-1,18.9646
alpha,-1,400
alpha,+1,375.325
alpha,-1,375.325
alpha,+1,353.568
alpha,-1,353.568
alpha,+1,332.773
alpha,-1,332.773
alpha,+1,313.438
alpha,-1,313.438
alpha,+1,295.421
alpha,-1,295.421
alpha,+1,277.157
alpha,-1,277.157
alpha,+1,261.177
alpha,-1,261.177
alpha,+1,245.809
alpha,-1,245.809
alpha,+1,231.636
alpha,-1,231.636
alpha,+1,218.03
alpha,-1,218.03
alpha,+1,205.14
alpha,-1,205.14
alpha,+1,193.212
alpha,-1,193.212
alpha,+1,187.053
Al27,+1,0.349745
alpha,-1,187.053
alpha,+1,176.293
alpha,-1,176.293
alpha,+1,165.93
alpha,-1,165.93
alpha,+1,155.774
alpha,-1,155.774
alpha,+1,146.462
alpha,-1,146.462
alpha,+1,137.346
alpha,-1,137.346
alpha,+1,129.238
alpha,-1,129.238
alpha,+1,121.102
alpha,-1,121.102
alpha,+1,113.062
alpha,-1,113.062
alpha,+1,106.08
alpha,-1,106.08
alpha,+1,99.2117
alpha,-1,99.2117
alpha,+1,93.0825
alpha,-1,93.0825
alpha,+1,86.997
alpha,-1,86.997
alpha,+1,81.1161
alpha,-1,81.1161
alpha,+1,75.5898
alpha,-1,75.5898
alpha,+1,70.3619
alpha,-1,70.3619
alpha,+1,65.3052
alpha,-1,65.3052
alpha,+1,60.6377
alpha,-1,60.6377
alpha,+1,56.1198
alpha,-1,56.1198
alpha,+1,51.7558
alpha,-1,51.7558
alpha,+1,47.6483
alpha,-1,47.6483
alpha,+1,43.7987
alpha,-1,43.7987
alpha,+1,40.025
alpha,-1,40.025
alpha,+1,36.5324
alpha,-1,36.5324
alpha,+1,32.8769
alpha,-1,32.8769
alpha,+1,29.4543
alpha,-1,29.4543
alpha,+1,26.0127
alpha,-1,26.0127
alpha,+1,22.4899
alpha,-1,22.4899
alpha,+1,19.0739
alpha,-1,19.0739
alpha,+1,15.5578
alpha,-1,15.5578
alpha,+1,11.8066
alpha,-1,11.8066
alpha,+1,7.77086
alpha,-1,7.77086
alpha,+1,2.74696
alpha,-1,2.74696
alpha,+1,0
alpha,-1,0
alpha,+1,0
Al27,-1,0.349745
Al27,+1,0
Al27,-1,0
Al27,+1,0
alpha,-1,401.961
alpha,+1,379.645
alpha,-1,379.645
alpha,+1,357.538
alpha,-1,357.538
alpha,+1,336.258
alpha,-1,336.258
alpha,+1,315.882
alpha,-1,315.882
alpha,+1,297.975
alpha,-1,297.975
alpha,+1,280.205
alpha,-1,280.205
alpha,+1,263.571
alpha,-1,263.571
alpha,+1,247.345
alpha,-1,247.345
alpha,+1,232.381
alpha,-1,232.381
alpha,+1,218.625
alpha,-1,218.625
alpha,+1,204.953
alpha,-1,204.953
alpha,+1,192.04
alpha,-1,192.04
alpha,+1,180.2
alpha,-1,180.2
alpha,+1,169.427
alpha,-1,169.427
alpha,+1,159.261
alpha,-1,159.261
alpha,+1,149.474
alpha,-1,149.474
alpha,+1,140.102
alpha,-1,140.102
alpha,+1,131.535
alpha,-1,131.535
alpha,+1,123.481
alpha,-1,123.481
alpha,+1,115.958
alpha,-1,115.958
alpha,+1,108.62
alpha,-1,108.62
alpha,+1,101.736
alpha,-1,101.736
alpha,+1,95.3558
alpha,-1,95.3558
alpha,+1,88.9082
alpha,-1,88.9082
alpha,+1,82.6668
alpha,-1,82.6668
alpha,+1,77.0568
alpha,-1,77.0568
alpha,+1,71.5366
alpha,-1,71.5366
alpha,+1,66.3218
alpha,-1,66.3218
alpha,+1,61.702
alpha,-1,61.702
alpha,+1,57.2085
alpha,-1,57.2085
alpha,+1,52.9836
alpha,-1,52.9836
alpha,+1,48.7244
alpha,-1,48.7244
alpha,+1,44.6491
alpha,-1,44.6491
alpha,+1,40.8262
alpha,-1,40.8262
alpha,+1,37.1545
alpha,-1,37.1545
alpha,+1,33.4702
alpha,-1,33.4702
alpha,+1,29.8714
alpha,-1,29.8714
alpha,+1,26.2525
alpha,-1,26.2525
alpha,+1,22.8575
alpha,-1,22.8575
alpha,+1,19.4416
alpha,-1,19.4416
alpha,+1,16.0231
alpha,-1,16.0231
alpha,+1,12.3652
alpha,-1,12.3652
alpha,+1,8.32743
alpha,-1,8.32743
alpha,+1,3.56658
alpha,-1,3.56658
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,398.131
alpha,+1,375.581
alpha,-1,375.581
alpha,+1,353.214
alpha,-1,353.214
alpha,+1,332.851
alpha,-1,332.851
alpha,+1,313.267
alpha,-1,313.267
alpha,+1,295.007
alpha,-1,295.007
alpha,+1,277.617
alpha,-1,277.617
alpha,+1,260.884
alpha,-1,260.884
alpha,+1,245.389
alpha,-1,245.389
alpha,+1,230.012
alpha,-1,230.012
alpha,+1,215.945
alpha,-1,215.945
alpha,+1,202.741
alpha,-1,202.741
alpha,+1,190.909
alpha,-1,190.909
alpha,+1,179.391
alpha,-1,179.391
alpha,+1,168.288
alpha,-1,168.288
alpha,+1,158.029
alpha,-1,158.029
alpha,+1,148.556
alpha,-1,148.556
alpha,+1,139.236
alpha,-1,139.236
alpha,+1,130.563
alpha,-1,130.563
alpha,+1,122.334
alpha,-1,122.334
alpha,+1,114.864
alpha,-1,114.864
alpha,+1,107.241
alpha,-1,107.241
alpha,+1,100.317
alpha,-1,100.317
alpha,+1,93.9476
alpha,-1,93.9476
alpha,+1,87.6042
alpha,-1,87.6042
alpha,+1,81.6423
alpha,-1,81.6423
alpha,+1,76.1815
alpha,-1,76.1815
alpha,+1,71.03
alpha,-1,71.03
alpha,+1,65.9652
alpha,-1,65.9652
alpha,+1,61.2515
alpha,-1,61.2515
alpha,+1,57.0643
alpha,-1,57.0643
alpha,+1,52.7076
alpha,-1,52.7076
alpha,+1,48.3795
alpha,-1,48.3795
alpha,+1,44.335
alpha,-1,44.335
alpha,+1,40.502
alpha,-1,40.502
alpha,+1,36.9215
alpha,-1,36.9215
alpha,+1,33.3181
alpha,-1,33.3181
alpha,+1,29.7698
alpha,-1,29.7698
alpha,+1,26.3411
alpha,-1,26.3411
alpha,+1,23.0285
alpha,-1,23.0285
alpha,+1,19.5774
alpha,-1,19.5774
alpha,+1,16.176
alpha,-1,16.176
alpha,+1,12.5623
alpha,-1,12.5623
alpha,+1,8.52401
alpha,-1,8.52401
alpha,+1,3.71513
alpha,-1,3.71513
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,400
alpha,+1,376.971
alpha,-1,376.971
alpha,+1,354.512
alpha,-1,354.512
alpha,+1,333.312
alpha,-1,333.312
alpha,+1,314.062
alpha,-1,314.062
alpha,+1,295.703
alpha,-1,295.703
alpha,+1,278.046
alpha,-1,278.046
alpha,+1,261.478
alpha,-1,261.478
alpha,+1,246.07
alpha,-1,246.07
alpha,+1,231.523
alpha,-1,231.523
alpha,+1,218.129
alpha,-1,218.129
alpha,+1,204.868
alpha,-1,204.868
alpha,+1,193.266
alpha,-1,193.266
alpha,+1,181.507
alpha,-1,181.507
alpha,+1,170.884
alpha,-1,170.884
alpha,+1,159.786
alpha,-1,159.786
alpha,+1,150.062
alpha,-1,150.062
alpha,+1,141.063
alpha,-1,141.063
alpha,+1,132.32
alpha,-1,132.32
alpha,+1,124.205
alpha,-1,124.205
alpha,+1,116.638
alpha,-1,116.638
alpha,+1,108.928
alpha,-1,108.928
alpha,+1,101.825
alpha,-1,101.825
alpha,+1,95.3653
alpha,-1,95.3653
alpha,+1,88.8733
alpha,-1,88.8733
alpha,+1,83.1199
alpha,-1,83.1199
alpha,+1,77.6987
alpha,-1,77.6987
alpha,+1,72.4038
alpha,-1,72.4038
alpha,+1,67.3358
alpha,-1,67.3358
alpha,+1,62.6677
alpha,-1,62.6677
alpha,+1,58.1843
alpha,-1,58.1843
alpha,+1,53.7368
alpha,-1,53.7368
alpha,+1,49.4678
alpha,-1,49.4678
alpha,+1,45.3323
alpha,-1,45.3323
alpha,+1,41.392
alpha,-1,41.392
alpha,+1,37.5339
alpha,-1,37.5339
alpha,+1,34.0449
alpha,-1,34.0449
alpha,+1,30.4373
alpha,-1,30.4373
alpha,+1,27.0183
alpha,-1,27.0183
alpha,+1,23.5466
alpha,-1,23.5466
alpha,+1,20.1287
alpha,-1,20.1287
alpha,+1,16.6006
alpha,-1,16.6006
alpha,+1,12.8697
alpha,-1,12.8697
alpha,+1,8.8243
alpha,-1,8.8243
alpha,+1,4.35978
alpha,-1,4.35978
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,400
alpha,+1,376.316
alpha,-1,376.316
alpha,+1,353.618
alpha,-1,353.618
alpha,+1,332.939
alpha,-1,332.939
alpha,+1,313.049
alpha,-1,313.049
alpha,+1,294.183
alpha,-1,294.183
alpha,+1,276.564
alpha,-1,276.564
alpha,+1,260.045
alpha,-1,260.045
alpha,+1,245.23
alpha,-1,245.23
alpha,+1,230.871
alpha,-1,230.871
alpha,+1,217.504
alpha,-1,217.504
alpha,+1,203.569
alpha,-1,203.569
alpha,+1,191.725
alpha,-1,191.725
alpha,+1,180.767
alpha,-1,180.767
alpha,+1,169.881
alpha,-1,169.881
alpha,+1,160.09
alpha,-1,160.09
alpha,+1,150.491
alpha,-1,150.491
alpha,+1,141.515
alpha,-1,141.515
alpha,+1,132.675
alpha,-1,132.675
alpha,+1,124.356
alpha,-1,124.356
alpha,+1,116.807
alpha,-1,116.807
alpha,+1,109.074
alpha,-1,109.074
alpha,+1,102.014
alpha,-1,102.014
alpha,+1,95.5478
alpha,-1,95.5478
alpha,+1,89.2374
alpha,-1,89.2374
alpha,+1,83.2506
alpha,-1,83.2506
alpha,+1,77.5999
alpha,-1,77.5999
alpha,+1,72.427
alpha,-1,72.427
alpha,+1,67.4129
alpha,-1,67.4129
alpha,+1,62.6336
alpha,-1,62.6336
alpha,+1,58.1379
alpha,-1,58.1379
alpha,+1,54.0268
alpha,-1,54.0268
alpha,+1,49.6771
alpha,-1,49.6771
alpha,+1,45.6713
alpha,-1,45.6713
alpha,+1,41.8545
alpha,-1,41.8545
alpha,+1,38.0148
alpha,-1,38.0148
alpha,+1,34.3846
alpha,-1,34.3846
alpha,+1,30.9362
alpha,-1,30.9362
alpha,+1,27.3321
alpha,-1,27.3321
alpha,+1,23.7858
alpha,-1,23.7858
alpha,+1,20.3313
alpha,-1,20.3313
alpha,+1,16.6099
alpha,-1,16.6099
alpha,+1,12.823
alpha,-1,12.823
alpha,+1,8.94826
alpha,-1,8.94826
alpha,+1,4.29699
alpha,-1,4.29699
alpha,+1,0
alpha,-1,0
alpha,+1,0
proton,-1,100
proton,+1,93.8448
proton,-1,93.8448
proton,+1,88.1914
proton,-1,88.1914
proton,+1,82.917
proton,-1,82.917
proton,+1,78.1863
proton,-1,78.1863
proton,+1,73.5291
proton,-1,73.5291
proton,+1,68.8149
proton,-1,68.8149
proton,+1,64.5852
proton,-1,64.5852
proton,+1,60.8941
proton,-1,60.8941
proton,+1,57.2362
proton,-1,57.2362
proton,+1,53.7797
proton,-1,53.7797
proton,+1,50.5519
proton,-1,50.5519
proton,+1,47.3023
proton,-1,47.3023
proton,+1,44.2952
proton,-1,44.2952
proton,+1,41.3863
proton,-1,41.3863
proton,+1,38.7707
proton,-1,38.7707
proton,+1,36.2449
proton,-1,36.2449
proton,+1,33.6912
proton,-1,33.6912
proton,+1,31.5567
proton,-1,31.5567
proton,+1,29.3169
proton,-1,29.3169
proton,+1,27.1876
proton,-1,27.1876
proton,+1,25.1233
proton,-1,25.1233
proton,+1,23.2089
proton,-1,23.2089
proton,+1,21.3793
proton,-1,21.3793
proton,+1,19.7564
proton,-1,19.7564
proton,+1,18.0196
proton,-1,18.0196
proton,+1,16.4341
proton,-1,16.4341
proton,+1,14.9553
proton,-1,14.9553
proton,+1,13.5398
proton,-1,13.5398
proton,+1,12.1022
proton,-1,12.1022
proton,+1,10.6254
proton,-1,10.6254
proton,+1,9.13656
proton,-1,9.13656
proton,+1,7.7491
proton,-1,7.7491
proton,+1,6.1916
proton,-1,6.1916
proton,+1,4.59649
proton,-1,4.59649
proton,+1,2.81068
proton,-1,2.81068
proton,+1,0.561584
proton,-1,0.561584
proton,+1,0.0687067
proton,-1,0.0687067
proton,+1,0
proton,-1,100
proton,+1,93.6554
proton,-1,93.6554
proton,+1,87.961
proton,-1,87.961
proton,+1,82.6907
proton,-1,82.6907
proton,+1,77.69
proton,-1,77.69
proton,+1,72.803
proton,-1,72.803
proton,+1,68.6402
proton,-1,68.6402
proton,+1,64.6171
proton,-1,64.6171
proton,+1,60.6936
proton,-1,60.6936
proton,+1,57.0783
proton,-1,57.0783
proton,+1,53.759
proton,-1,53.759
proton,+1,50.4734
proton,-1,50.4734
proton,+1,47.1459
proton,-1,47.1459
proton,+1,44.0922
proton,-1,44.0922
proton,+1,41.6209
proton,-1,41.6209
proton,+1,39.1147
proton,-1,39.1147
proton,+1,36.5678
proton,-1,36.5678
proton,+1,34.0216
proton,-1,34.0216
proton,+1,31.7299
proton,-1,31.7299
proton,+1,29.548
proton,-1,29.548
proton,+1,27.5183
proton,-1,27.5183
proton,+1,25.4109
proton,-1,25.4109
proton,+1,23.4725
proton,-1,23.4725
proton,+1,21.5785
proton,-1,21.5785
proton,+1,19.855
proton,-1,19.855
proton,+1,18.2667
proton,-1,18.2667
proton,+1,16.7008
proton,-1,16.7008
proton,+1,14.9887
proton,-1,14.9887
proton,+1,13.4915
proton,-1,13.4915
proton,+1,11.9669
proton,-1,11.9669
proton,+1,10.4558
proton,-1,10.4558
proton,+1,9.11361
proton,-1,9.11361
proton,+1,7.639
proton,-1,7.639
proton,+1,6.13978
proton,-1,6.13978
proton,+1,4.61721
proton,-1,4.61721
proton,+1,2.868
proton,-1,2.868
proton,+1,0.65725
proton,-1,0.65725
proton,+1,0.0220564
proton,-1,0.0220564
proton,+1,0.00705808
proton,-1,0.00705808
proton,+1,0
alpha,-1,391.651
alpha,+1,367.713
alpha,-1,367.713
alpha,+1,346.959
alpha,-1,346.959
alpha,+1,327.431
alpha,-1,327.431
alpha,+1,308.574
alpha,-1,308.574
alpha,+1,290.644
alpha,-1,290.644
alpha,+1,273.35
alpha,-1,273.35
alpha,+1,256.833
alpha,-1,256.833
alpha,+1,241.461
alpha,-1,241.461
alpha,+1,227.315
alpha,-1,227.315
alpha,+1,216.372
alpha,-1,216.372
alpha,+1,203.807
alpha,-1,203.807
alpha,+1,191.552
alpha,-1,191.552
alpha,+1,179.889
alpha,-1,179.889
alpha,+1,169.448
alpha,-1,169.448
alpha,+1,158.857
alpha,-1,158.857
alpha,+1,149.279
alpha,-1,149.279
alpha,+1,140.071
alpha,-1,140.071
alpha,+1,131.751
alpha,-1,131.751
alpha,+1,123.881
alpha,-1,123.881
alpha,+1,116.309
alpha,-1,116.309
alpha,+1,109.188
alpha,-1,109.188
alpha,+1,102
alpha,-1,102
alpha,+1,95.4653
alpha,-1,95.4653
alpha,+1,89.549
alpha,-1,89.549
alpha,+1,83.5749
alpha,-1,83.5749
alpha,+1,78.0543
alpha,-1,78.0543
alpha,+1,72.9145
alpha,-1,72.9145
alpha,+1,67.5987
alpha,-1,67.5987
alpha,+1,62.7742
alpha,-1,62.7742
alpha,+1,58.1702
alpha,-1,58.1702
alpha,+1,53.873
alpha,-1,53.873
alpha,+1,49.5972
alpha,-1,49.5972
alpha,+1,45.5009
alpha,-1,45.5009
alpha,+1,41.5028
alpha,-1,41.5028
alpha,+1,37.8151
alpha,-1,37.8151
alpha,+1,34.0407
alpha,-1,34.0407
alpha,+1,30.6287
alpha,-1,30.6287
alpha,+1,27.0404
alpha,-1,27.0404
alpha,+1,23.6275
alpha,-1,23.6275
alpha,+1,20.1697
alpha,-1,20.1697
alpha,+1,16.642
alpha,-1,16.642
alpha,+1,13.0304
alpha,-1,13.0304
alpha,+1,9.11015
alpha,-1,9.11015
alpha,+1,4.64697
alpha,-1,4.64697
alpha,+1,0
alpha,-1,0
alpha,+1,0
Al27,-1,0.12752
Al27,-1,0
alpha,-1,408.441
alpha,+1,383.577
alpha,-1,383.577
alpha,+1,360.822
alpha,-1,360.822
alpha,+1,340.039
alpha,-1,340.039
alpha,+1,319.63
alpha,-1,319.63
alpha,+1,300.781
alpha,-1,300.781
alpha,+1,282.455
alpha,-1,282.455
alpha,+1,265.253
alpha,-1,265.253
alpha,+1,249.785
alpha,-1,249.785
alpha,+1,235.116
alpha,-1,235.116
alpha,+1,221.212
alpha,-1,221.212
alpha,+1,207.545
alpha,-1,207.545
alpha,+1,195.135
alpha,-1,195.135
alpha,+1,183.224
alpha,-1,183.224
alpha,+1,171.934
alpha,-1,171.934
alpha,+1,161.453
alpha,-1,161.453
alpha,+1,151.65
alpha,-1,151.65
alpha,+1,142.098
alpha,-1,142.098
alpha,+1,133.579
alpha,-1,133.579
alpha,+1,125.246
alpha,-1,125.246
alpha,+1,117.881
alpha,-1,117.881
alpha,+1,110.76
alpha,-1,110.76
alpha,+1,103.913
alpha,-1,103.913
alpha,+1,97.1927
alpha,-1,97.1927
alpha,+1,91.0366
alpha,-1,91.0366
alpha,+1,84.9572
alpha,-1,84.9572
alpha,+1,79.242
alpha,-1,79.242
alpha,+1,73.7799
alpha,-1,73.7799
alpha,+1,68.7001
alpha,-1,68.7001
alpha,+1,63.8664
alpha,-1,63.8664
alpha,+1,59.2618
alpha,-1,59.2618
alpha,+1,54.8785
alpha,-1,54.8785
alpha,+1,50.7884
alpha,-1,50.7884
alpha,+1,46.845
alpha,-1,46.845
alpha,+1,42.9431
alpha,-1,42.9431
alpha,+1,38.8911
alpha,-1,38.8911
alpha,+1,35.1898
alpha,-1,35.1898
alpha,+1,31.6852
alpha,-1,31.6852
alpha,+1,28.2336
alpha,-1,28.2336
alpha,+1,24.6794
alpha,-1,24.6794
alpha,+1,21.3128
alpha,-1,21.3128
alpha,+1,17.6791
alpha,-1,17.6791
alpha,+1,14.1643
alpha,-1,14.1643
alpha,+1,10.3368
alpha,-1,10.3368
alpha,+1,5.93547
alpha,-1,5.93547
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,400
alpha,+1,376.011
alpha,-1,376.011
alpha,+1,353.584
alpha,-1,353.584
alpha,+1,333.488
alpha,-1,333.488
alpha,+1,314.582
alpha,-1,314.582
alpha,+1,295.521
alpha,-1,295.521
alpha,+1,277.924
alpha,-1,277.924
alpha,+1,261.337
alpha,-1,261.337
alpha,+1,245.985
